SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Nalcn,7.60983746391236,8.88542476394508,9.18756172669681,9.22570104670014,8.23414626174696,11.3751563264239,8.38084199871791,12.8897513870698,7.83662316835114,6.69534575129918,5.97434709378672,5.0983421590815,14.3397322233787,8.64911727725724,6.80984621750614,8.24409099485489,6.2307126621737,6.40419254977024,5.25692133128228,6.89543423264367,39.4513412183752,45.709257023737,40.6541095823321,34.9309783474259,34.0417225495436,40.4992058833911,42.6289458877728,32.5904901925449,36.1661681552113,31.3883009553783,114.467538512474,110.553776904942,93.3035560718426,118.944922757211,93.8366502904675,102.568520133144,95.9041964896829,83.7109871498998,114.501433641202,117.55348679855,186.207215188596,150.47135556613,197.526164255483,165.864106704955,153.200218985018,207.062577559396,172.212607929588,186.935740159496,192.169663461068,210.144547709624,187.569061087199,217.957891063387,194.972976308839,204.027813389494,170.491792697607,187.1971859067,191.215240519975,174.205683170992,186.862967495589,200.99738222371
Btbd17,15.4310593018223,15.5836680475344,19.1570436003465,17.170054725803,22.1102075546909,13.8634717728291,21.4450957026017,19.6415259231539,20.6601883529257,23.1761968314202,5.97434709378672,9.34696062498274,18.5573005243724,9.7302569369144,10.5243077906913,7.49462817714081,14.0191034898908,12.1222216120651,9.81291981839359,10.7741159885057,1.27262391027017,1.12399812353452,1.61006374583493,0.812348333661067,1.01617082237444,1.52827192012797,3.19717094158296,0.835653594680637,0.251153945522301,0.765568315984836,0,1.17610400962704,0,1.20960938397164,0,1.85364795421345,0.988703056594669,1.902522435225,0.748375383275833,0.573431642919754,0,0.90102608123431,1.39594462371366,1.36795139550478,0.54519650884348,0.969091626643039,4.37828664227765,2.1004015748258,0,1.59200414931533,1.06978551950874,0.513446150914929,1.3586966990163,2.163931354131,0.419930523885731,2.13532911680646,2.018863776229,1.49319157003708,1.41295249524075,0
Slfn4,0,0,0.19548003673823,0.256269473519448,0,0.177736817600373,0,0.15344942127464,0,0,0.702864363974909,0,0,0,0,0,0.389419541385856,0,0,0,0,0,0.402515936458734,0,0.254042705593609,0,0,0.278551198226879,0.251153945522301,0,0,0,0,0.403203127990547,0,0.617882651404482,0,0,0,1.14686328583951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Th,0,0.273397685044464,0,0.256269473519448,0,0.177736817600373,0.492990705806936,0.15344942127464,0.356210144015961,0,0,0.424861846590125,0.843513660198744,0,0,0,0,0.228721162491794,0,0.43096463954023,0,0,0,0,0.508085411187218,0.382067980031992,1.59858547079148,1.11420479290752,0.502307891044601,0,0,1.76415601444056,0,0.403203127990547,1.50138640464748,1.23576530280896,0.988703056594669,1.26834829015,0.748375383275833,0,1.52130077768461,2.25256520308577,0.697972311856831,1.36795139550478,1.09039301768696,1.61515271107173,1.82428610094902,1.20022947132903,1.52515605921482,0.398001037328832,1.06978551950874,1.54033845274479,1.3586966990163,2.78219745531128,1.25979157165719,1.42355274453764,4.32613666334786,1.99092209338277,1.05971437143056,0.986893857072224
Ins2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scnn1g,0,0,0,0,0,0,0,0,0,0,0,0.424861846590125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382067980031992,0,0,0,0,0,0,0,0,0,0,0,0,0.374187691637917,0,0,0,0,0.341987848876195,0,0,0.364857220189804,0.300057367832257,0.381289014803705,0,0,0,0.339674174754075,0,0,0,0,0,0,0
Drp2,80.1146777450774,80.5156182455947,74.8688540707421,59.9670568035509,67.0930436142345,95.2669342338001,81.3434664581444,73.1953739480033,73.023079523272,60.7731383579464,65.717818031654,49.7088360510446,35.4275737283473,63.7872399197722,62.5267698152837,53.9613228754138,68.9272588252966,62.6695985227516,53.9710590011648,53.4396153029885,50.9049564108067,44.2105928590243,41.0566255187908,47.5223775191724,53.0949254690643,40.4992058833911,49.0232877709387,52.3676252666533,59.7746390343075,48.2308039070447,49.6587115605587,47.6322123898951,51.8353089288014,57.2548441746576,52.5485241626618,48.1948468095496,49.4351528297335,44.3921901552499,45.2767106881879,53.3291427915372,58.7222100186259,40.9966866961611,56.1867711044749,56.086007215696,45.2513102340088,64.9291389850836,55.0934402486604,51.0097525314837,49.5675719244817,47.3621234421311,60.2645842656588,67.0047226943982,60.8016772809794,67.081871978061,59.6301343917738,67.2628671794034,67.1993228373367,65.7004290816313,59.6972429239215,59.2136314243334
Tspan32,0,0,0.39096007347646,0.256269473519448,0.152484190032351,0,0.246495352903468,0,0.712420288031922,0,0,0,0,0,0.619076928864195,0.37473140885704,0.778839082771713,0,0,0,0,0.374666041178172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhx2,237.596036373264,273.534383886986,309.053938083142,315.211452428922,274.166573678167,219.860443371662,275.828299898981,284.341777621908,294.407684029192,259.573404511907,190.124810455213,201.384515283719,168.702732039749,174.063485204802,178.294155512888,177.622687798237,195.099190234314,199.673574855336,221.842080180112,190.055406037241,167.986356155662,110.526482147561,107.471755034482,115.150376296456,137.437103726143,141.747220591869,112.966706602598,113.927440074794,125.325818815628,127.849908769468,67.3338461838085,47.0441603850816,82.9364942860823,64.5125004784874,66.0610018044891,54.9915559749989,67.2318078484375,57.0756730567499,60.9925937369804,55.6228693632162,38.945299908726,40.0956606149268,40.8313802436246,34.5407727364957,34.8925765659827,42.6400315722937,41.5937231016377,39.3075151860257,49.186282909678,39.0041016582256,35.3029221437883,35.941230564045,32.9483949511453,27.2037084519326,35.2741640064014,38.4359241025163,33.7438659741133,33.3479450641614,48.3936229619955,38.8178250448408
Clec2g,0,0,0,0,0,0,0,0,0,0,0.351432181987454,0,0,0,0,0,0,0,0.700922844170971,0,0,0.749332082356344,0,0.406174166830534,0.254042705593609,0.382067980031992,0,0,0,0,0,0,0,0,0,0.617882651404482,0.988703056594669,0.634174145074999,0.374187691637917,0,0,0,0.348986155928416,0,0.54519650884348,0,0,0,0,0,0,0,0,0,0,0,0,0.497730523345692,0,0
Gmpr,6.97568434191966,4.51106180323366,5.66892106540867,7.431814732064,5.64191503119699,5.68757816321195,5.29965008742456,5.21728032333776,7.3023079523272,5.15026596253783,9.13723673167381,5.0983421590815,13.4962185631799,7.56797761760009,6.80984621750614,5.99570254171264,6.2307126621737,7.54779836222921,5.95784417545325,4.30964639540229,10.6051992522514,11.6146472765233,10.4654143479271,13.6068345888229,10.6697936349316,12.6082433410557,14.3872692371233,13.927559911344,13.3111591126819,16.0769346356816,14.3084423140593,18.2296121492191,16.1265405556271,24.9985939354139,21.7701028673885,21.0080101477524,14.83054584892,26.0011399480749,14.9675076655167,20.0701075021914,27.9919343093968,26.5802693964121,30.0128094098437,28.3849914567242,23.9886463891131,29.0727487992912,24.4454337527169,29.7056794153935,33.5534333027261,33.0340860982931,48.8535387242323,40.0487997713644,39.4022042714727,43.5877601332101,47.4521491990876,58.0097743399088,41.8193210790293,46.2889386711493,58.9907666763011,49.3446928536112
Glra1,0,0,0,0,0,0,0,0,0,0,0.351432181987454,0.424861846590125,0,0,0,0,0.389419541385856,0.228721162491794,0,0,0,0,0.805031872917467,0,0,0,0,0,0,0,0,0.58805200481352,1.15189575397336,0,0,0,0,0,0,0,0,0,0.697972311856831,0,0,0,0.364857220189804,0,0,0,0.356595173169579,0,0,0.309133050590143,0,0,0.576818221779714,0.497730523345692,0.353238123810186,0
Mid2,1.90245936597809,2.32388032287794,1.36836025716761,2.56269473519448,1.82981028038821,2.13284181120448,1.97196282322774,2.3017413191196,2.49347100811173,2.06010638501513,4.56861836583691,2.97403292613087,4.21756830099372,1.08113965965716,4.33353850204936,3.7473140885704,3.50477587247271,2.28721162491794,2.80369137668388,3.01675247678161,13.1504470727917,19.8573001824431,13.2830259031382,17.6685762571282,19.5612883307079,17.9571950615036,12.2558219427347,11.6991503255289,18.3342380231279,15.6941504776891,28.6168846281186,16.4654561347786,19.5822278175472,22.1761720394801,16.5152504511223,22.2437754505614,18.7853580752987,13.95183119165,25.8189507230162,18.3498125734321,19.472649954363,17.570008584069,21.6371416675618,18.4673438393145,25.6242359156436,20.9969852439325,20.0671471104392,24.6047041622451,20.5896067994001,15.5220404558245,17.8297586584789,24.1319690930016,24.1168664075393,21.0210474401297,17.6370820032007,20.9974029819302,21.3422742058494,15.4296462237164,19.0748586857501,22.040629474613
Trim25,7.18706871591723,7.2450386536783,8.21016154300566,8.71316209966125,6.5568201713911,6.04305179841269,5.05315473452109,8.28626874883057,6.23367752027932,4.63523936628405,1.40572872794982,1.6994473863605,1.68702732039749,1.08113965965716,0.619076928864195,1.49892563542816,0.389419541385856,1.82976929993435,3.15415279876937,0.861929279080459,0.848415940180112,1.12399812353452,0.402515936458734,0.406174166830534,1.27021352796805,0.382067980031992,0,0.278551198226879,0.753461836566902,0.382784157992418,0.841673077297606,0,1.15189575397336,1.20960938397164,3.00277280929496,1.23576530280896,0.988703056594669,1.26834829015,0.748375383275833,0.573431642919754,1.21704062214769,0,0.697972311856831,0,1.09039301768696,0.969091626643039,1.45942888075922,0.600114735664514,0.381289014803705,1.99000518664416,0.713190346339158,0.770169226372393,0.67934834950815,0.309133050590143,0,1.42355274453764,0.576818221779714,0.497730523345692,0.353238123810186,0.657929238048149
Dgke,58.7648559713232,56.1832242766374,53.3660500295368,39.7217683955145,48.9474250003847,54.3874661857142,52.0105194626317,50.9452078631805,50.4037353782585,45.8373670665867,60.0949031198547,56.0817637498965,48.0802786313284,57.3004019618292,59.4313851709627,56.5844427374131,55.6869944181775,59.4675022478665,52.5692133128228,57.7492616983908,60.237531752788,59.5719005473293,66.0126135792323,66.6125633602075,71.1319575662105,63.0412167052786,67.6734515968393,72.1447603407617,72.5834902559449,62.3938177527642,64.8088269519157,65.2737725343007,61.0504749605883,72.1733599103078,70.5651610184315,71.0565049115155,53.3899650561121,60.2465437821249,77.8310398606867,57.3431642919754,70.8926162401028,66.6759300113389,70.8441896534684,64.6357034376009,70.8755461496524,80.1115744691579,72.6065868177711,68.7131372335869,75.11393591633,73.2321908685052,79.5207236168161,74.1929688072072,76.0870151449128,70.7914685851427,69.2885364411456,76.1600718327637,73.8327323878034,68.1890816983598,86.8965784573058,81.2542608989464
Scpep1,35.0898060835959,28.9801546147132,24.4350045922787,24.601869457867,26.9897016357261,28.082417180859,24.8960306432502,32.838176152773,26.7157608011971,35.536835141511,32.3317607428458,28.8906055681285,27.8359507865586,30.2719104704003,24.1440002257036,25.8564672111358,24.9228506486948,34.0794532112773,25.9341452343259,33.1842772445977,39.0271332482852,43.0865947354898,45.4843008198369,51.7872062708931,54.1110962914387,50.8150413442549,39.4317749461898,57.3815468347371,53.49579039625,53.972566276931,55.550423101642,64.0976685246737,33.4049768652276,56.045234790686,78.8227862439927,74.1459181685379,41.5255283769761,58.9781954919749,72.2182244861179,62.5040490782532,48.0731045748336,48.2048953460356,46.0661725825509,51.9821530291816,45.2513102340088,51.3618562120811,39.0397225603091,44.4084904391741,54.5243291169299,54.1281410767212,64.9003215168634,43.6429228277689,55.7065646596683,50.0795541956031,55.0108986290307,70.4658608546131,45.5686395205974,48.7775912878778,60.0504810477317,62.8322422335983
Mnt,60.4559309633038,60.4208883948265,69.9818531522863,65.8612546944982,62.975970483361,64.6962016065359,64.4585347842568,58.7711283481872,52.8972063863702,53.5627660103934,63.6092249397293,54.8071782101261,54.8283879129184,60.5438209408007,55.0978466689133,65.577996549982,50.2351208387755,54.6643578355388,59.5784417545325,63.3518020124137,67.4490672443189,49.8305834766969,49.5094601844242,55.6458608557831,63.5106763984023,64.1874206453746,51.1547350653274,52.3676252666533,60.0257929798298,51.6758613289765,48.8170384832611,55.8649404572844,46.0758301589346,50.4003909988183,58.5540697812517,48.1948468095496,53.3899650561121,57.7098472018249,65.1086583449975,56.7697326490557,48.9858850414444,52.7100257522071,46.4151587384793,45.8263717494101,44.1609172163219,45.2242759100085,37.5802936795498,49.5094656923224,43.4669476876224,39.0041016582256,45.2875869925365,49.0341074123757,47.5543844655705,38.6416313237678,42.8329134363445,39.1477004747851,51.0484126275047,38.822980820964,42.0353367334122,45.3971174253223
Itgb2,1.69107499198052,0.956891897655624,1.17288022042938,1.28134736759724,1.06738933022646,1.95510499360411,0.862733735162137,1.5344942127464,2.31536593610375,3.0901595775227,1.40572872794982,1.27458553977037,1.68702732039749,0,0.619076928864195,1.49892563542816,1.55767816554343,0.914884649967177,1.40184568834194,1.72385855816092,0.848415940180112,0.374666041178172,0.402515936458734,0.203087083415267,0.254042705593609,0.382067980031992,0,0.278551198226879,0,0.382784157992418,1.68334615459521,0,2.30379150794673,0.403203127990547,0,0,0,1.26834829015,0.748375383275833,0,0.304260155536922,0,0,0.341987848876195,0.54519650884348,0.323030542214346,0.364857220189804,0.600114735664514,0,0.398001037328832,0,0.513446150914929,0,0.927399151770428,0,0.71177637226882,0.288409110889857,0.497730523345692,0,0.328964619024075
Hddc2,16.065212423815,13.533185409701,16.6158031227495,23.8330610373087,17.2307134736557,15.1076294960317,15.1594642035633,18.7208293955061,16.3856666247342,26.7813830051967,18.9773378273225,33.98894772721,42.1756830099372,19.4605138738288,24.1440002257036,17.6123762162809,17.1344598209777,20.8136257867533,20.6772239030436,22.4101612560919,24.6040622652233,27.7252870471847,29.7861792979463,16.2469666732213,18.0370320971462,21.3958068817915,24.5116438854694,23.119749452831,22.603855097007,27.1776752174617,13.4667692367617,18.2296121492191,16.1265405556271,16.1281251196219,12.7617844395036,21.6258927991569,20.7627641884881,21.56192093255,17.5868215069821,24.6575606455494,21.2982108875845,23.4266781120921,21.6371416675618,22.2292101769527,21.8078603537392,20.6739547017182,26.9994342940455,23.1044173230838,16.3954276365593,25.4720663890453,18.1863538316485,17.713892206565,20.3804504852445,18.8571160859987,15.537429383772,11.7443101424355,21.9190924276291,19.9092209338277,13.4230487047871,16.4482309512037
Tpd52l1,1.26830624398539,0.956891897655624,1.36836025716761,0.768808420558345,1.06738933022646,0.355473635200747,1.10922908806561,1.07414594892248,1.95915579208779,1.03005319250757,3.16288963788709,2.12430923295062,0,1.08113965965716,0,3.7473140885704,2.33651724831514,1.14360581245897,1.05138426625646,0.861929279080459,4.66628767099062,11.6146472765233,4.83019123750481,10.1543541707633,7.11319575662105,7.64135960063983,7.9929273539574,7.24233115389886,8.28808020223592,9.56960394981046,11.7834230821665,7.05662405776224,8.06327027781355,6.85445317583929,8.25762522556114,8.03247446825827,9.88703056594669,4.43921901552499,4.86443999129292,9.17490628671607,6.38946326627536,9.46077385296025,9.42262621006722,9.57565976853346,6.54235810612176,6.46061084428693,14.2294315874024,7.50143419580643,8.38835832568152,7.16401867191898,10.3412600219178,8.47186149009632,7.81250601934372,8.03745931534371,8.81854100160035,7.47365190882261,9.51750065936529,10.9500715136052,9.89066746668522,11.1847970468185
Pemt,2.11384373997566,2.05048263783348,1.56384029390584,2.81896420871393,1.67732609035586,2.13284181120448,1.23247676451734,2.3017413191196,2.13726086409577,2.06010638501513,1.05429654596236,0.84972369318025,0.843513660198744,1.08113965965716,1.23815385772839,1.12419422657112,0.778839082771713,1.37232697495076,0.350461422085485,1.72385855816092,3.39366376072045,1.87333020589086,3.22012749166987,3.45248041805954,3.81064058390414,3.82067980031992,4.79575641237444,3.62116557694943,6.53000258357981,4.2106257379166,1.68334615459521,1.76415601444056,3.45568726192009,2.82242189593383,2.25207960697122,4.94306121123586,2.96610916978401,3.80504487044999,2.61931384146542,2.29372657167902,3.65112186644306,1.80205216246862,5.93276465078306,2.39391494213337,5.4519650884348,5.16848867542954,3.64857220189804,2.1004015748258,5.33804620725188,3.98001037328832,4.9923324243741,3.08067690548957,3.05706757278667,4.94612880944228,5.87902733440023,3.5588818613441,2.59568199800871,3.48411366341984,3.17914311429168,3.61861080926482
Cdh1,0,0,0,0,0,0,0,0.15344942127464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841673077297606,0,1.15189575397336,0,0,0,0,0,0.374187691637917,0,0,0,0,0.341987848876195,0,0,0,0,0,0,0,0.256723075457464,0.339674174754075,0,0,0,0,0,0,0
Cdh4,245.417258211174,239.633070941473,273.281091360045,288.303157709379,283.315625080108,285.978539519001,240.456216757333,222.655110269503,214.972821913633,227.641755544172,91.7237994987256,100.69225764186,87.7254206606694,98.3837090288011,90.3852316141724,93.6828522142601,106.311534798339,83.0257819845213,92.1713540084827,93.0883621406896,30.9671818165741,38.5906022413517,30.9937271073225,38.789632932316,45.473644301256,38.9709339632631,47.9575641237444,38.9971677517631,31.3942431902876,35.9817108512873,36.1919423237971,31.7548082599301,47.227725912908,51.61000038279,35.2825805092158,48.8127294609541,43.5029344901655,41.2213194298749,29.1866399477575,33.8324669322655,46.551803797149,30.1843737213494,45.368200270694,42.064505411772,34.3473800571392,49.1006424165806,66.7688712947342,42.008031496516,25.1650749770446,25.0740653517164,46.3573725120453,37.2248459413323,53.6685196111438,42.0420948802594,31.0748587675441,56.9421097815056,55.6629584017424,50.7685133812606,34.6173361333983,32.2385326643593
