SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Nalcn,7.50139669265986,8.82980983188211,9.00024633054391,9.17742036931143,8.11289035529771,11.1904821043093,8.29842995281693,12.7253487814774,7.7749635149418,6.5489677566926,5.98410526857897,5.11255194711201,14.4353398603311,8.42665596029773,6.85846999615339,8.26716347380626,6.18023592051978,6.45533191457253,5.26480987592721,6.91947518272675,39.0316428985296,46.1378188130347,40.7359187954431,34.84242343411,34.3842784619326,40.7737631255901,44.1331653079803,33.3632157723037,36.3770713376476,31.7218978013317,112.40426837064,110.766485602716,95.5718197617423,117.484382258512,92.7907451946585,102.64342303251,98.6248389259948,82.564776178895,114.062607185782,118.607030668608,185.683620356199,154.881209262899,196.412062632713,166.101738602324,155.567122863475,205.498033122461,172.724920274961,187.303302896426,190.533824442946,210.182777262981,185.284410872023,222.00073115606,196.791934112969,204.083229513784,176.009566597917,186.587008351221,191.229738500635,179.775342377215,186.523439526154,200.84483141814
Btbd17,15.2111655156714,15.4861280128394,18.7664710721979,17.0801990206629,21.7846129910772,13.6384000646269,21.2342178204433,19.3910076670132,20.4976310848466,22.6695037731667,5.98410526857897,9.37301190303868,18.6810280545462,9.47998795533494,10.5994536304189,7.51560315800569,13.9055308211695,12.2190211240123,9.82764510173079,10.8116799730106,1.25908525479128,1.13453652818938,1.61330371467101,0.810288917072326,1.02639637199799,1.53863257077698,3.30998739809852,0.855467071084711,0.252618550955886,0.773704824422725,0,1.178366868114,0,1.19475642974758,0,1.85500162106946,1.01675091676283,1.87647218588398,0.745507236508378,0.578570881310282,0,0.927432390795801,1.3880711140121,1.36991124620473,0.553619654318415,0.96176926578375,4.39131153241426,2.10453149321827,0,1.5922937671438,1.05675519508758,0.522969920273404,1.37137236315658,2.16451910090377,0.433521099994869,2.12836891655385,2.0190168469147,1.54093150609041,1.41038517600116,0
Slfn4,0,0,0.19149460277753,0.254928343591984,0,0.174851282879832,0,0.151492247398541,0,0,0.704012384538703,0,0,0,0,0,0.386264745032486,0,0,0,0,0,0.403325928667753,0,0.256599092999497,0,0,0.28515569036157,0.252618550955886,0,0,0,0,0.398252143249194,0,0.61833387368982,0,0,0,1.15714176262056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Th,0,0.271686456365604,0,0.254928343591984,0,0.174851282879832,0.488142938400996,0.151492247398541,0.353407432497355,0,0,0.426045995592667,0.849137638843009,0,0,0,0,0.23054756837759,0,0.432467198920422,0,0,0,0,0.513198185998995,0.384658142694246,1.65499369904926,1.14062276144628,0.505237101911772,0,0,1.767550302171,0,0.398252143249194,1.48465192311454,1.23666774737964,1.01675091676283,1.25098145725598,0.745507236508378,0,1.51702304212581,2.3185809769895,0.694035557006052,1.36991124620473,1.10723930863683,1.60294877630625,1.82971313850594,1.20258942469615,1.51217320986465,0.398073441785949,1.05675519508758,1.56890976082021,1.37137236315658,2.78295312973342,1.30056329998461,1.4189126110359,4.32646467196007,2.05457534145388,1.05778888200087,0.986144835113619
Ins2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scnn1g,0,0,0,0,0,0,0,0,0,0,0,0.426045995592667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384658142694246,0,0,0,0,0,0,0,0,0,0,0,0,0.372753618254189,0,0,0,0,0.342477811551183,0,0,0.365942627701189,0.300647356174039,0.378043302466163,0,0,0,0.342843090789145,0,0,0,0,0,0,0
Drp2,78.9730374032802,80.0116613996702,73.342432863794,59.6532324005243,66.105032524648,93.7202876235902,80.5435848361643,72.2618020091039,72.4485236619577,59.4444765607482,65.8251579543687,49.8473814843421,35.6637808314064,62.1465877071957,62.9732245101356,54.112342737641,68.3688598707501,63.1700337354598,54.0520480595194,53.6259326661323,50.363410191651,44.6251034421155,41.1392447241108,47.4019016487311,53.6292104368949,40.7737631255901,50.7531401041773,53.6092697879752,60.1232151275009,48.7434039386317,48.7636164254981,47.7238581586171,53.0954554231902,56.5518043413855,51.9628173090088,48.230042147806,50.8375458381416,43.7843510039595,45.1031878087569,53.8070919618562,58.5570894260563,42.1981737812089,55.8698623389872,56.166361094394,45.9504313084284,64.4385408075113,55.2573367828795,51.1100505495866,49.1456293206012,47.370739572528,59.5305426566006,68.2475745956792,61.368913251257,67.1000921280168,61.5599961992715,67.0436208714463,67.2044179044463,67.8009862679782,59.5887736860491,59.1686901068172
Tspan32,0,0,0.38298920555506,0.254928343591984,0.150238710283291,0,0.244071469200498,0,0.706814864994709,0,0,0,0,0,0.623497272377581,0.375780157900285,0.772529490064973,0,0,0,0,0.378178842729793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhx2,234.210274515269,271.822299593786,302.752966991275,313.561862618141,270.129201089357,216.291036922353,273.115974035357,280.715134429496,292.091242959064,253.898442259467,190.435350017719,201.945801910924,169.827527768602,169.586451200992,179.567214444743,178.119794844735,193.518637261276,201.268027193636,222.174976764128,190.718034723906,166.199253632448,111.562758605289,107.68802295429,114.858453995002,138.820109312728,142.708170939565,116.952888066148,116.628677357882,126.056656926987,129.208705678595,66.1201578650822,47.1346747245601,84.9527286771043,63.720342919871,65.3246846170396,55.031714758394,69.1390623398726,56.2941655765193,60.7588397754328,56.1213754870974,38.8357898784207,41.2707413904131,40.6010800848541,34.5902589666695,35.4316578763786,42.317847694485,41.7174595579355,39.3848036587991,48.767586018135,39.011197295023,34.8729214378903,36.6078944191383,33.2557798065471,27.2110972685045,36.415772399569,38.3106404979693,33.7464244412885,34.4141369693526,48.3056922780398,38.788363514469
Clec2g,0,0,0,0,0,0,0,0,0,0,0.352006192269351,0,0,0,0,0,0,0,0.701974650123628,0,0,0.756357685459585,0,0.405144458536163,0.256599092999497,0.384658142694246,0,0,0,0,0,0,0,0,0,0.61833387368982,1.01675091676283,0.625490728627992,0.372753618254189,0,0,0,0.347017778503026,0,0.553619654318415,0,0,0,0,0,0,0,0,0,0,0,0,0.513643835363471,0,0
Gmpr,6.87628030160487,4.48282653003246,5.55334348054837,7.39292196416754,5.55883228048176,5.59524105215464,5.24753658781071,5.15073641155039,7.24485236619577,5.03766750514816,9.15216099900313,5.11255194711201,13.5862022214881,7.37332396526051,6.85846999615339,6.01248252640455,6.18023592051978,7.60806975646048,5.96678452605084,4.32467198920422,10.4923771232606,11.7235441246236,10.4864741453616,13.5723393609615,10.7771619059789,12.6937187089101,14.8949432914433,14.2577845180785,13.388783200662,16.2478013128772,14.05053354633,18.264686455767,16.5185861316592,24.69163288145,21.5274528851608,21.0233517054539,15.2512637514425,25.6451198737477,14.9101447301676,20.2499808458599,27.9132239751149,27.3592555284761,29.8435289512603,28.4256583587482,24.3592647900103,28.8530779735125,24.5181560559796,29.7640882612298,33.2678106170224,33.0400956682338,48.258487242333,40.7916537813255,39.7697985315408,43.5995990324902,48.9878842994203,57.8206888997129,41.8224918289473,47.7688766888028,58.8835810980485,49.307241755681
Glra1,0,0,0,0,0,0,0,0,0,0,0.352006192269351,0.426045995592667,0,0,0,0,0.386264745032486,0.23054756837759,0,0,0,0,0.806651857335506,0,0,0,0,0,0,0,0,0.589183434057001,1.17989900940423,0,0,0,0,0,0,0,0,0,0.694035557006052,0,0,0,0.365942627701189,0,0,0,0.352251731695862,0,0,0.309217014414824,0,0,0.576861956261342,0.513643835363471,0.35259629400029,0
Mid2,1.87534917316496,2.30933487910763,1.34046221944271,2.54928343591984,1.80286452339949,2.09821539455799,1.95257175360398,2.27238371097811,2.47385202748148,2.01506700205926,4.57608049950157,2.98232196914867,4.24568819421504,1.05333199503722,4.36448090664306,3.75780157900285,3.47638270529238,2.3054756837759,2.80789860049451,3.02727039244295,13.0105476328432,20.043478664679,13.3097556460359,17.6237839463231,19.7581301609613,18.0789327066296,12.6882850260443,11.976538995186,18.4411542197797,15.8609489006659,28.1010670926599,16.497136153596,20.0582831598718,21.9038678787056,16.3311711542599,22.2600194528335,19.3182674184938,13.7607960298158,25.719999659539,18.514268201929,19.4178949392104,18.0849316205181,21.5151022671876,18.4938018237639,26.0201237529655,20.8383340919813,20.1268445235654,24.6530832062712,20.4143383331728,15.524864229652,17.6125865847931,24.57958625285,24.3418594460293,21.026756980208,18.2078861997845,20.9289610127795,21.3438923816697,15.9229588962676,19.0401998760157,22.0239013175375
Trim25,7.08465243195653,7.19969109368849,8.04277331665626,8.66756368212746,6.46026454218151,5.9449436179143,5.00346511861021,8.1805813595212,6.18463006870371,4.53390075463334,1.40802476907741,1.70418398237067,1.69827527768602,1.05333199503722,0.623497272377581,1.50312063160114,0.386264745032486,1.84438054702072,3.15888592555633,0.864934397840844,0.839390169860851,1.13453652818938,0.403325928667753,0.405144458536163,1.28299546499749,0.384658142694246,0,0.28515569036157,0.757855652867658,0.386852412211362,0.826501973313528,0,1.17989900940423,1.19475642974758,2.96930384622907,1.23666774737964,1.01675091676283,1.25098145725598,0.745507236508378,0.578570881310282,1.21361843370065,0,0.694035557006052,0,1.10723930863683,0.96176926578375,1.46377051080475,0.601294712348077,0.378043302466163,1.99036720892975,0.704503463391723,0.784454880410106,0.68568618157829,0.309217014414824,0,1.4189126110359,0.576861956261342,0.513643835363471,0.35259629400029,0.657429890075746
Dgke,57.9274522377622,55.8315667831315,52.2780265582657,39.5138932567575,48.2266260009364,53.5044925612287,51.4990800013051,50.2954261363155,50.0071516983757,44.8352407958186,60.1930588780591,56.2380714182321,48.4008454140515,55.8265957369724,59.8557381482477,56.742803842943,55.2358585396455,59.9423677781735,52.6480987592721,57.9506046553366,59.5967020601204,60.130435994037,66.1454523015115,66.4436911999308,71.8477460398593,63.4685935445506,70.0613999264187,73.8553238036467,73.0067612262511,63.0569431904521,63.6406519451416,65.3993611803271,62.534647498424,71.2871336416056,69.7786403863832,71.1083954743294,54.904549505193,59.4216192196592,77.5327525968713,57.8570881310282,70.6932737630627,68.6299969188892,70.4446090361143,64.7283063831736,71.9705550613939,79.50625930479,72.8225829125365,68.8482445638548,74.4745305858341,73.2455132886147,78.5521361681771,75.5691534795069,76.7968523367685,70.8106963009947,71.5309814991535,75.9118246904207,73.8383304014518,70.3692054447955,86.7386883240714,81.1925914243547
Scpep1,34.589773638376,28.798764374754,23.9368253471913,24.4731209848305,26.5922517201425,27.6265026950135,24.6512183892503,32.4193409432877,26.5055574373016,34.7599057855223,32.3845696887803,28.9711277003014,28.0215420818193,29.493295861042,24.3163936227256,25.9288308951196,24.7209436820791,34.351587688261,25.9730620545742,33.2999743168725,38.6119478135991,43.4905669139262,45.5758299394561,51.6559184633608,54.6556068088929,51.1595329783347,40.8231779098818,58.7420722144835,53.8077513536037,54.5461901218021,54.5491302386928,64.2209943122131,34.2170712727225,55.3570479116379,77.9442259635132,74.2000648427785,42.703538504039,58.1706377624033,71.9414483230585,63.0642260628207,47.9379281311756,49.6176329075753,45.8063467623995,52.0566273557798,45.9504313084284,50.9737710865388,39.1558611640272,44.4958087137577,54.0601922526613,54.1379880828891,64.1098151686468,44.4524432232393,56.2262668894198,50.0931563352015,56.7912640993279,70.2361742462771,45.572094544646,50.3370958656202,59.9413699800493,62.7845545022338
Mnt,59.5944292805755,60.0427068567984,68.5550677943558,65.5165843031399,62.0485873469991,63.645866968259,63.8246891959302,58.0215307536411,52.4810037258572,52.3917420535408,63.7131208007526,54.9599334314541,55.1939465247956,58.9865917220841,55.4912572416047,65.7615276325498,49.8281521091907,55.1008688422441,59.6678452605084,63.5726782413021,66.7315185039376,50.2977860830624,49.6090892261337,55.5047908194544,64.1497732498743,64.6225679726333,52.9597983695763,53.6092697879752,60.3758336784568,52.2250756485339,47.9371144521846,55.9724262354151,47.195960376169,49.7815179061492,57.9014250014669,48.230042147806,54.904549505193,56.9196563051473,64.8591295762289,57.2785172497179,48.8481419564511,54.2547948615543,46.1533645409025,45.8920267478585,44.8431919997916,44.882565736575,37.6920906532224,49.6068137687164,43.0969364811426,39.011197295023,44.7359699253744,49.9436273861101,47.9980327104803,38.652126801853,44.2191521994767,39.0200968034873,51.0522831291288,40.0642191583507,41.9589589860345,45.3626624152265
Itgb2,1.6669770428133,0.950902597279612,1.14896761666518,1.27464171795992,1.05167097198304,1.92336411167816,0.854250142201743,1.51492247398541,2.29714831123281,3.02260050308889,1.40802476907741,1.278137986778,1.69827527768602,0,0.623497272377581,1.50312063160114,1.54505898012995,0.922190273510362,1.40394930024726,1.72986879568169,0.839390169860851,0.378178842729793,0.403325928667753,0.202572229268082,0.256599092999497,0.384658142694246,0,0.28515569036157,0,0.386852412211362,1.65300394662706,0,2.35979801880845,0.398252143249194,0,0,0,1.25098145725598,0.745507236508378,0,0.303404608425162,0,0,0.342477811551183,0.553619654318415,0.32058975526125,0.365942627701189,0.601294712348077,0,0.398073441785949,0,0.522969920273404,0,0.927651043244472,0,0.70945630551795,0.288430978130671,0.513643835363471,0,0.328714945037873
Hddc2,15.8362819067264,13.4484795900974,16.2770412360901,23.7083359540545,16.9769742620119,14.8623590447858,15.0103953558306,18.482054182622,16.2567418948783,26.1958710267704,19.008334382545,34.0836796474134,42.4568819421504,18.9599759106699,24.3163936227256,17.6616674213134,16.9956487814294,20.9798287223607,20.708252178647,22.4882943438619,24.3423149259647,27.9852343620047,29.8461187214137,16.2057783414465,18.2185356029643,21.5408559908778,25.3765700520887,23.6679223000103,22.7356695860298,27.4665212670067,13.2240315730164,18.264686455767,16.5185861316592,15.9300857299677,12.6195413464736,21.6416855791437,21.3517692520195,21.2666847733517,17.5194200579469,24.8785478963421,21.2383225897613,24.1132421606908,21.5151022671876,22.2610577508269,22.1447861727366,20.51774433672,27.079754449888,23.149846425401,16.255862006045,25.4767002743008,17.9648383164889,18.0424622494324,20.5705854473487,18.8622378793043,16.0402806998102,11.7060290410462,21.920754337931,20.5457534145388,13.398659172011,16.4357472518937
Tpd52l1,1.25023278210998,0.950902597279612,1.34046221944271,0.764785030775953,1.05167097198304,0.349702565759665,1.09832161140224,1.06044573178979,1.94374087873545,1.00753350102963,3.16805573042416,2.13022997796334,0,1.05333199503722,0,3.75780157900285,2.31758847019492,1.15273784188795,1.05296197518544,0.864934397840844,4.61664593423468,11.7235441246236,4.83991114401304,10.1286114634041,7.18477460398593,7.69316285388492,8.2749684952463,7.41404794940083,8.33641218154424,9.67131030528406,11.5710276263894,7.07020120868401,8.25929306582958,6.77028643523629,8.16558557712995,8.03834035796767,10.1675091676283,4.37843510039594,4.84579703730446,9.25713410096451,6.3714967769284,9.73804010335591,9.36948001958171,9.58937872343312,6.64343585182098,6.411795105225,14.2717624803464,7.51618390435097,8.31695265425559,7.16532195214709,10.21530021918,8.62900368451117,7.88539108815034,8.03964237478542,9.10394309989226,7.44929120793848,9.51822227831214,11.3001643779964,9.87269623200813,11.1763081312877
Pemt,2.08372130351663,2.03764842274203,1.53195682222024,2.80421177951183,1.6526258131162,2.09821539455799,1.22035734600249,2.27238371097811,2.12044459498413,2.01506700205926,1.05601857680805,0.852091991185334,0.849137638843009,1.05333199503722,1.24699454475516,1.12734047370085,0.772529490064973,1.38328541026554,0.350987325061814,1.72986879568169,3.3575606794434,1.89089421364896,3.22660742934203,3.44372789755739,3.84898639499246,3.84658142694246,4.96498109714778,3.70702397470041,6.56808232485304,4.25537653432499,1.65300394662706,1.767550302171,3.53969702821268,2.78776500274435,2.2269778846718,4.94667098951856,3.0502527502885,3.75294437176795,2.60927532777932,2.31428352524113,3.64085530110194,1.8548647815916,5.89930223455145,2.39734468085828,5.53619654318415,5.12943608418,3.65942627701189,2.10453149321827,5.29260623452628,3.98073441785949,4.93152424374206,3.13781952164042,3.08558781710231,4.94747223063718,6.06929539992817,3.54728152758975,2.59587880317604,3.5955068475443,3.17336664600261,3.6158643954166
Cdh1,0,0,0,0,0,0,0,0.151492247398541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826501973313528,0,1.17989900940423,0,0,0,0,0,0.372753618254189,0,0,0,0,0.342477811551183,0,0,0,0,0,0,0,0.261484960136702,0.342843090789145,0,0,0,0,0,0,0
Cdh4,241.92004333828,238.133179004452,267.709454682987,286.794386540982,279.143523706354,281.33571415365,238.091718205086,219.815250975283,213.281385512154,222.664903727549,91.8736161823007,100.972900955462,88.3103144396729,95.8532115483866,91.0306017671268,93.9450394750711,105.450275393869,83.6887673210653,92.3096664912571,93.4129149668112,30.637741199921,38.9524208011686,31.056096507417,38.6912957902036,45.93123764691,39.2351305548131,49.6498109714778,39.9217966506198,31.5773188694858,36.3641267478681,35.5395848524817,31.815905439078,48.3758593855733,50.9762743358968,34.8893201931916,48.8483760214958,44.7370403375646,40.6568973608195,29.0747822238267,34.1356819973066,46.4209050890498,31.0689850916593,45.1123112053934,42.1247708207955,34.8780382220601,48.72964279971,66.9675008693175,42.0906298643654,24.9508579627668,25.0786268325148,45.792725120462,37.9153192198218,54.1692083446849,42.0535139604161,32.0805613996203,56.756504441436,55.6671787792195,52.391671207074,34.5544368120284,32.2140646137116
Ckmt1,14.1693048639131,11.682517623721,13.5961167972046,10.4520620872714,9.76551616841391,15.3869128934253,9.03064436041842,11.0589340600935,9.71870439367726,11.5866352618408,14.7842600753128,13.6334718589653,28.0215420818193,13.6933159354838,11.846448175174,12.4007452107094,12.3604718410396,11.9884735556347,12.6355437022253,11.244147171931,64.6330430792855,58.2395417803881,47.1891336541271,40.3118736243482,47.7274312979065,60.3913284029966,56.2697857676749,41.9178864831508,38.3980197452947,52.2250756485339,103.312746664191,110.766485602716,119.169799949827,100.359540098797,93.5330711562158,102.02508915882,107.77559717686,114.464803338923,108.471302911969,99.5141915853685,173.850840627618,193.833369676322,196.759080411216,187.677840730048,207.607370369406,174.080237106859,173.090862902662,181.290355772945,182.216871788691,212.571217913697,200.431235334945,201.866389225534,234.504674099775,237.16945005617,200.28674819763,210.353794586072,228.725765657622,246.549040974466,199.922098698165,223.197447680716
